Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-11-18T07:00:00.000Z,3,0,none,0,clear,1,1
2026-11-18T08:00:00.000Z,3,0,none,0,heavy_rain,1235,1
2026-11-18T09:00:00.000Z,3,0,none,0,clear,309,1
2026-11-18T10:00:00.000Z,3,0,none,0,heavy_rain,952,1
2026-11-18T11:00:00.000Z,3,0,none,0,clear,238,1
2026-11-18T12:00:00.000Z,3,0,none,0,clear,60,1
2026-11-18T13:00:00.000Z,3,0,none,0,light_rain,296,1
2026-11-18T14:00:00.000Z,3,0,none,1,light_rain,383,1
2026-11-18T15:00:00.000Z,3,0,none,0,heavy_rain,866,1
2026-11-18T16:00:00.000Z,3,0,none,0,clear,217,1
2026-11-18T17:00:00.000Z,3,0,none,0,clear,55,1
2026-11-18T18:00:00.000Z,3,0,none,0,clear,14,1
2026-11-18T19:00:00.000Z,3,0,none,1,clear,4,1
2026-11-18T20:00:00.000Z,3,0,none,0,heavy_rain,446,1
2026-11-18T21:00:00.000Z,3,0,none,0,clear,112,1
2026-11-18T22:00:00.000Z,3,0,none,0,clear,28,1
2026-11-18T23:00:00.000Z,3,0,none,0,clear,7,1
2026-11-19T00:00:00.000Z,4,0,none,0,clear,2,1
2026-11-19T01:00:00.000Z,4,0,none,0,clear,1,1
2026-11-19T02:00:00.000Z,4,0,none,0,clear,1,1
2026-11-19T03:00:00.000Z,4,0,none,0,clear,1,1
2026-11-19T04:00:00.000Z,4,0,none,0,clear,1,1
2026-11-19T05:00:00.000Z,4,0,none,0,heavy_rain,139,1
2026-11-19T06:00:00.000Z,4,0,none,0,clear,35,1
2026-11-19T07:00:00.000Z,4,0,none,0,clear,9,1
2026-11-19T08:00:00.000Z,4,0,none,0,heavy_rain,1371,1
2026-11-19T09:00:00.000Z,4,0,none,0,light_rain,832,1
2026-11-19T10:00:00.000Z,4,0,none,0,heavy_rain,1281,1
2026-11-19T11:00:00.000Z,4,0,none,0,heavy_rain,1491,1
2026-11-19T12:00:00.000Z,4,0,none,0,clear,373,1
2026-11-19T13:00:00.000Z,4,0,none,0,light_rain,421,1
2026-11-19T14:00:00.000Z,4,0,none,0,clear,106,1
2026-11-19T15:00:00.000Z,4,0,none,1,clear,27,1
2026-11-19T16:00:00.000Z,4,0,none,0,light_rain,448,1
2026-11-19T17:00:00.000Z,4,0,none,0,clear,112,1
2026-11-19T18:00:00.000Z,4,0,none,0,light_rain,408,1
2026-11-19T19:00:00.000Z,4,0,none,0,light_rain,580,1
2026-11-19T20:00:00.000Z,4,0,none,0,clear,145,1
2026-11-19T21:00:00.000Z,4,0,none,0,light_rain,203,1
2026-11-19T22:00:00.000Z,4,0,none,0,clear,51,1
2026-11-19T23:00:00.000Z,4,0,none,0,clear,13,1
2026-11-20T00:00:00.000Z,5,0,none,0,light_rain,33,1
2026-11-20T01:00:00.000Z,5,0,none,0,clear,9,1
2026-11-20T02:00:00.000Z,5,0,none,0,light_rain,18,1
2026-11-20T03:00:00.000Z,5,0,none,0,clear,5,1
2026-11-20T04:00:00.000Z,5,0,none,0,clear,2,1
2026-11-20T05:00:00.000Z,5,0,none,0,light_rain,36,1
2026-11-20T06:00:00.000Z,5,0,none,0,clear,9,1
2026-11-20T07:00:00.000Z,5,0,none,0,clear,3,1
2026-11-20T08:00:00.000Z,5,0,none,0,clear,1,1
2026-11-20T09:00:00.000Z,5,0,none,0,light_rain,459,1
2026-11-20T10:00:00.000Z,5,0,none,0,clear,115,1
2026-11-20T11:00:00.000Z,5,0,none,0,light_rain,324,1
2026-11-20T12:00:00.000Z,5,0,none,0,clear,81,1
2026-11-20T13:00:00.000Z,5,0,none,0,clear,21,1
2026-11-20T14:00:00.000Z,5,0,none,0,heavy_rain,825,1
2026-11-20T15:00:00.000Z,5,0,none,0,clear,207,1
2026-11-20T16:00:00.000Z,5,0,none,0,clear,52,1
2026-11-20T17:00:00.000Z,5,0,none,0,light_rain,396,1
2026-11-20T18:00:00.000Z,5,0,none,0,light_rain,653,1
2026-11-20T19:00:00.000Z,5,0,none,0,clear,164,1
2026-11-20T20:00:00.000Z,5,0,none,0,clear,41,1
2026-11-20T21:00:00.000Z,5,0,none,0,light_rain,146,1
2026-11-20T22:00:00.000Z,5,0,none,0,light_rain,149,1
2026-11-20T23:00:00.000Z,5,0,none,0,light_rain,147,1
2026-11-21T00:00:00.000Z,6,0,none,0,clear,37,1
2026-11-21T01:00:00.000Z,6,0,none,0,heavy_rain,62,1
2026-11-21T02:00:00.000Z,6,0,none,0,clear,16,1
2026-11-21T03:00:00.000Z,6,0,none,0,clear,4,1
2026-11-21T04:00:00.000Z,6,0,none,0,clear,1,1
2026-11-21T05:00:00.000Z,6,0,none,0,clear,1,1
2026-11-21T06:00:00.000Z,6,0,none,0,clear,1,1
2026-11-21T07:00:00.000Z,6,0,none,0,clear,1,1
2026-11-21T08:00:00.000Z,6,0,none,0,clear,1,1
2026-11-21T09:00:00.000Z,6,0,none,0,light_rain,480,1
2026-11-21T10:00:00.000Z,6,0,none,0,clear,120,1
2026-11-21T11:00:00.000Z,6,0,none,0,clear,30,1
2026-11-21T12:00:00.000Z,6,0,none,0,clear,8,1
2026-11-21T13:00:00.000Z,6,0,none,0,clear,2,1
2026-11-21T14:00:00.000Z,6,0,none,0,clear,1,1
2026-11-21T15:00:00.000Z,6,0,none,1,clear,1,1
2026-11-21T16:00:00.000Z,6,0,none,0,heavy_rain,1224,1
2026-11-21T17:00:00.000Z,6,0,none,0,light_rain,861,1
2026-11-21T18:00:00.000Z,6,0,none,0,light_rain,689,1
2026-11-21T19:00:00.000Z,6,0,none,0,clear,173,1
2026-11-21T20:00:00.000Z,6,0,none,0,clear,44,1
2026-11-21T21:00:00.000Z,6,0,none,0,clear,11,1
2026-11-21T22:00:00.000Z,6,0,none,0,light_rain,146,1
2026-11-21T23:00:00.000Z,6,0,none,0,clear,37,1
2026-11-22T00:00:00.000Z,7,0,none,0,clear,10,1
2026-11-22T01:00:00.000Z,7,0,none,0,clear,3,1
2026-11-22T02:00:00.000Z,7,0,none,0,clear,1,1
2026-11-22T03:00:00.000Z,7,0,none,0,heavy_rain,146,1
2026-11-22T04:00:00.000Z,7,0,none,0,light_rain,91,1
2026-11-22T05:00:00.000Z,7,0,none,0,light_rain,85,1
2026-11-22T06:00:00.000Z,7,0,none,0,clear,22,1
2026-11-22T07:00:00.000Z,7,0,none,0,light_rain,514,1
2026-11-22T08:00:00.000Z,7,0,none,0,clear,129,1
2026-11-22T09:00:00.000Z,7,0,none,0,heavy_rain,1419,1
2026-11-22T10:00:00.000Z,7,0,none,0,clear,355,1
2026-11-22T11:00:00.000Z,7,0,none,0,clear,89,1
2026-11-22T12:00:00.000Z,7,0,none,0,light_rain,256,1
2026-11-22T13:00:00.000Z,7,0,none,0,clear,64,1
2026-11-22T14:00:00.000Z,7,0,none,0,light_rain,208,1
2026-11-22T15:00:00.000Z,7,0,none,0,heavy_rain,1077,1
2026-11-22T16:00:00.000Z,7,0,none,0,clear,270,1
2026-11-22T17:00:00.000Z,7,0,none,0,clear,68,1
2026-11-22T18:00:00.000Z,7,0,none,0,clear,17,1
2026-11-22T19:00:00.000Z,7,0,none,0,light_rain,352,1
2026-11-22T20:00:00.000Z,7,0,none,0,clear,88,1
2026-11-22T21:00:00.000Z,7,0,none,0,clear,22,1
2026-11-22T22:00:00.000Z,7,0,none,0,clear,6,1
2026-11-22T23:00:00.000Z,7,0,none,1,clear,2,1
2026-11-23T00:00:00.000Z,1,0,none,0,light_rain,19,1
2026-11-23T01:00:00.000Z,1,0,none,0,clear,5,1
2026-11-23T02:00:00.000Z,1,0,none,0,clear,2,1
2026-11-23T03:00:00.000Z,1,0,none,0,light_rain,27,1
2026-11-23T04:00:00.000Z,1,0,none,0,clear,7,1
2026-11-23T05:00:00.000Z,1,0,none,0,clear,2,1
2026-11-23T06:00:00.000Z,1,0,none,0,clear,1,1
2026-11-23T07:00:00.000Z,1,0,none,0,clear,1,1
2026-11-23T08:00:00.000Z,1,0,none,0,clear,1,1
2026-11-23T09:00:00.000Z,1,0,none,0,heavy_rain,1435,1
2026-11-23T10:00:00.000Z,1,0,none,0,light_rain,783,1
2026-11-23T11:00:00.000Z,1,0,none,0,light_rain,518,1
2026-11-23T12:00:00.000Z,1,0,none,0,heavy_rain,1175,1
2026-11-23T13:00:00.000Z,1,0,none,0,clear,294,1
2026-11-23T14:00:00.000Z,1,0,none,0,clear,74,1
2026-11-23T15:00:00.000Z,1,0,none,0,clear,19,1
2026-11-23T16:00:00.000Z,1,0,none,0,light_rain,355,1
2026-11-23T17:00:00.000Z,1,0,none,0,light_rain,500,1
2026-11-23T18:00:00.000Z,1,0,none,0,clear,125,1
2026-11-23T19:00:00.000Z,1,0,none,0,clear,32,1
2026-11-23T20:00:00.000Z,1,0,none,0,clear,8,1
2026-11-23T21:00:00.000Z,1,0,none,0,clear,2,1
2026-11-23T22:00:00.000Z,1,0,none,0,light_rain,154,1
2026-11-23T23:00:00.000Z,1,0,none,1,clear,39,1
2026-11-24T00:00:00.000Z,2,0,none,0,heavy_rain,180,1
2026-11-24T01:00:00.000Z,2,0,none,0,clear,45,1
2026-11-24T02:00:00.000Z,2,0,none,0,light_rain,43,1
2026-11-24T03:00:00.000Z,2,0,none,0,heavy_rain,191,1
2026-11-24T04:00:00.000Z,2,0,none,0,heavy_rain,191,1
2026-11-24T05:00:00.000Z,2,0,none,0,clear,48,1
2026-11-24T06:00:00.000Z,2,0,none,0,clear,12,1
2026-11-24T07:00:00.000Z,2,0,none,0,clear,3,1
2026-11-24T08:00:00.000Z,2,0,none,0,clear,1,1
2026-11-24T09:00:00.000Z,2,0,none,0,clear,1,1
2026-11-24T10:00:00.000Z,2,0,none,0,heavy_rain,684,1
2026-11-24T11:00:00.000Z,2,0,none,0,clear,171,1
2026-11-24T12:00:00.000Z,2,0,none,0,clear,43,1
2026-11-24T13:00:00.000Z,2,0,none,0,clear,11,1
2026-11-24T14:00:00.000Z,2,0,none,0,light_rain,213,1
2026-11-24T15:00:00.000Z,2,0,none,0,heavy_rain,1062,1
2026-11-24T16:00:00.000Z,2,0,none,0,clear,266,1
2026-11-24T17:00:00.000Z,2,0,none,0,clear,67,1
2026-11-24T18:00:00.000Z,2,0,none,0,light_rain,501,1
2026-11-24T19:00:00.000Z,2,0,none,0,light_rain,674,1
2026-11-24T20:00:00.000Z,2,0,none,0,clear,169,1
2026-11-24T21:00:00.000Z,2,0,none,0,light_rain,168,1
2026-11-24T22:00:00.000Z,2,0,none,0,heavy_rain,439,1
2026-11-24T23:00:00.000Z,2,0,none,0,clear,110,1
2026-11-25T00:00:00.000Z,3,0,none,0,clear,28,1
2026-11-25T01:00:00.000Z,3,0,none,0,clear,7,1
2026-11-25T02:00:00.000Z,3,0,none,0,clear,2,1
2026-11-25T03:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T04:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T05:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T06:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T07:00:00.000Z,3,0,none,1,clear,1,1
2026-11-25T08:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T09:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T10:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T11:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T12:00:00.000Z,3,0,none,0,clear,1,1
2026-11-25T13:00:00.000Z,3,0,none,0,light_rain,280,1
2026-11-25T14:00:00.000Z,3,0,none,0,clear,70,1
2026-11-25T15:00:00.000Z,3,0,none,0,heavy_rain,679,1
2026-11-25T16:00:00.000Z,3,0,none,0,clear,170,1
2026-11-25T17:00:00.000Z,3,0,none,0,clear,43,1
2026-11-25T18:00:00.000Z,3,0,none,0,clear,11,1
2026-11-25T19:00:00.000Z,3,0,none,0,light_rain,415,1
2026-11-25T20:00:00.000Z,3,0,none,0,light_rain,313,1
2026-11-25T21:00:00.000Z,3,0,none,0,heavy_rain,533,1
2026-11-25T22:00:00.000Z,3,0,none,0,heavy_rain,775,1
2026-11-25T23:00:00.000Z,3,0,none,0,clear,194,1
2026-11-26T00:00:00.000Z,4,0,none,0,clear,49,1
2026-11-26T01:00:00.000Z,4,0,none,0,clear,13,1
2026-11-26T02:00:00.000Z,4,0,none,0,clear,4,1
2026-11-26T03:00:00.000Z,4,0,none,0,clear,1,1
2026-11-26T04:00:00.000Z,4,0,none,0,light_rain,18,1
2026-11-26T05:00:00.000Z,4,0,none,0,heavy_rain,167,1
2026-11-26T06:00:00.000Z,4,0,none,0,clear,42,1
2026-11-26T07:00:00.000Z,4,0,none,0,clear,11,1
2026-11-26T08:00:00.000Z,4,0,none,0,clear,3,1
2026-11-26T09:00:00.000Z,4,0,none,0,light_rain,497,1
2026-11-26T10:00:00.000Z,4,0,none,0,clear,125,1
2026-11-26T11:00:00.000Z,4,0,none,0,heavy_rain,687,1
2026-11-26T12:00:00.000Z,4,0,none,0,light_rain,485,1
2026-11-26T13:00:00.000Z,4,0,none,0,clear,122,1
2026-11-26T14:00:00.000Z,4,0,none,0,clear,31,1
2026-11-26T15:00:00.000Z,4,0,none,0,clear,8,1
2026-11-26T16:00:00.000Z,4,0,none,0,heavy_rain,1396,1
2026-11-26T17:00:00.000Z,4,0,none,0,clear,349,1
2026-11-26T18:00:00.000Z,4,0,none,0,heavy_rain,1546,1
2026-11-26T19:00:00.000Z,4,0,none,0,clear,387,1
2026-11-26T20:00:00.000Z,4,0,none,0,light_rain,238,1
2026-11-26T21:00:00.000Z,4,0,none,0,clear,60,1
2026-11-26T22:00:00.000Z,4,0,none,0,clear,15,1
2026-11-26T23:00:00.000Z,4,0,none,0,light_rain,144,1
2026-11-27T00:00:00.000Z,5,0,none,0,light_rain,93,1
2026-11-27T01:00:00.000Z,5,0,none,0,light_rain,70,1
2026-11-27T02:00:00.000Z,5,0,none,0,clear,18,1
2026-11-27T03:00:00.000Z,5,0,none,0,heavy_rain,138,1
2026-11-27T04:00:00.000Z,5,0,none,0,heavy_rain,249,1
2026-11-27T05:00:00.000Z,5,0,none,0,clear,63,1
2026-11-27T06:00:00.000Z,5,0,none,0,heavy_rain,1659,1
2026-11-27T07:00:00.000Z,5,0,none,0,clear,415,1
2026-11-27T08:00:00.000Z,5,0,none,0,light_rain,605,1
2026-11-27T09:00:00.000Z,5,0,none,0,clear,152,1
2026-11-27T10:00:00.000Z,5,0,none,0,heavy_rain,1019,1
2026-11-27T11:00:00.000Z,5,0,none,1,clear,255,1
2026-11-27T12:00:00.000Z,5,0,none,0,clear,64,1
2026-11-27T13:00:00.000Z,5,0,none,0,clear,16,1
2026-11-27T14:00:00.000Z,5,0,none,1,clear,4,1
2026-11-27T15:00:00.000Z,5,0,none,0,clear,1,1
2026-11-27T16:00:00.000Z,5,0,none,0,clear,1,1
2026-11-27T17:00:00.000Z,5,0,none,0,light_rain,477,1
2026-11-27T18:00:00.000Z,5,0,none,0,heavy_rain,1790,1
2026-11-27T19:00:00.000Z,5,0,none,0,light_rain,1160,1
2026-11-27T20:00:00.000Z,5,0,none,0,light_rain,531,1
2026-11-27T21:00:00.000Z,5,0,none,0,clear,133,1
2026-11-27T22:00:00.000Z,5,0,none,0,clear,34,1
2026-11-27T23:00:00.000Z,5,0,none,0,clear,9,1
2026-11-28T00:00:00.000Z,6,0,none,0,clear,3,1
2026-11-28T01:00:00.000Z,6,0,none,0,heavy_rain,151,1
2026-11-28T02:00:00.000Z,6,0,none,0,clear,38,1
2026-11-28T03:00:00.000Z,6,0,none,0,heavy_rain,151,1
2026-11-28T04:00:00.000Z,6,0,none,0,clear,38,1
2026-11-28T05:00:00.000Z,6,0,none,0,light_rain,54,1
2026-11-28T06:00:00.000Z,6,0,none,0,clear,14,1
2026-11-28T07:00:00.000Z,6,0,none,0,clear,4,1
2026-11-28T08:00:00.000Z,6,0,none,0,light_rain,497,1
2026-11-28T09:00:00.000Z,6,0,none,0,clear,125,1
2026-11-28T10:00:00.000Z,6,0,none,1,light_rain,292,1
2026-11-28T11:00:00.000Z,6,0,none,0,clear,73,1
2026-11-28T12:00:00.000Z,6,0,none,0,clear,19,1
2026-11-28T13:00:00.000Z,6,0,none,0,heavy_rain,930,1
2026-11-28T14:00:00.000Z,6,0,none,0,clear,233,1
2026-11-28T15:00:00.000Z,6,0,none,0,light_rain,284,1
2026-11-28T16:00:00.000Z,6,0,none,0,clear,71,1
2026-11-28T17:00:00.000Z,6,0,none,0,clear,18,1
2026-11-28T18:00:00.000Z,6,0,none,0,clear,5,1
2026-11-28T19:00:00.000Z,6,0,none,0,clear,2,1
2026-11-28T20:00:00.000Z,6,0,none,0,clear,1,1
2026-11-28T21:00:00.000Z,6,0,none,0,clear,1,1
2026-11-28T22:00:00.000Z,6,0,none,0,clear,1,1
2026-11-28T23:00:00.000Z,6,0,none,0,light_rain,137,1
2026-11-29T00:00:00.000Z,7,0,none,0,light_rain,94,1
2026-11-29T01:00:00.000Z,7,0,none,1,clear,24,1
2026-11-29T02:00:00.000Z,7,0,none,0,clear,6,1
2026-11-29T03:00:00.000Z,7,0,none,0,clear,2,1
2026-11-29T04:00:00.000Z,7,0,none,0,clear,1,1
2026-11-29T05:00:00.000Z,7,0,none,0,clear,1,1
2026-11-29T06:00:00.000Z,7,0,none,0,clear,1,1
2026-11-29T07:00:00.000Z,7,0,none,0,heavy_rain,1396,1
2026-11-29T08:00:00.000Z,7,0,none,0,light_rain,868,1
2026-11-29T09:00:00.000Z,7,0,none,0,clear,217,1
2026-11-29T10:00:00.000Z,7,0,none,0,clear,55,1
2026-11-29T11:00:00.000Z,7,0,none,0,light_rain,218,1
2026-11-29T12:00:00.000Z,7,0,none,0,clear,55,1
2026-11-29T13:00:00.000Z,7,0,none,0,light_rain,304,1
2026-11-29T14:00:00.000Z,7,0,none,0,heavy_rain,976,1
2026-11-29T15:00:00.000Z,7,0,none,0,clear,244,1
2026-11-29T16:00:00.000Z,7,0,none,0,clear,61,1
2026-11-29T17:00:00.000Z,7,0,none,0,light_rain,494,1
2026-11-29T18:00:00.000Z,7,0,none,0,heavy_rain,1610,1
2026-11-29T19:00:00.000Z,7,0,none,0,clear,403,1
2026-11-29T20:00:00.000Z,7,0,none,0,light_rain,245,1
2026-11-29T21:00:00.000Z,7,0,none,0,clear,62,1
2026-11-29T22:00:00.000Z,7,0,none,0,clear,16,1
2026-11-29T23:00:00.000Z,7,0,none,0,light_rain,155,1
2026-11-30T00:00:00.000Z,1,1,bonifacio day,0,heavy_rain,190,1
2026-11-30T01:00:00.000Z,1,1,bonifacio day,0,clear,48,1
2026-11-30T02:00:00.000Z,1,1,bonifacio day,0,light_rain,43,1
2026-11-30T03:00:00.000Z,1,1,bonifacio day,0,clear,11,1
2026-11-30T04:00:00.000Z,1,1,bonifacio day,0,clear,3,1
2026-11-30T05:00:00.000Z,1,1,bonifacio day,0,clear,1,1
2026-11-30T06:00:00.000Z,1,1,bonifacio day,0,clear,1,1
2026-11-30T07:00:00.000Z,1,1,bonifacio day,0,clear,1,1
2026-11-30T08:00:00.000Z,1,1,bonifacio day,0,clear,1,1
2026-11-30T09:00:00.000Z,1,1,bonifacio day,0,light_rain,375,1
2026-11-30T10:00:00.000Z,1,1,bonifacio day,0,light_rain,332,1
2026-11-30T11:00:00.000Z,1,1,bonifacio day,0,clear,83,1
2026-11-30T12:00:00.000Z,1,1,bonifacio day,0,clear,21,1
2026-11-30T13:00:00.000Z,1,1,bonifacio day,0,clear,6,1
2026-11-30T14:00:00.000Z,1,1,bonifacio day,0,heavy_rain,821,1
2026-11-30T15:00:00.000Z,1,1,bonifacio day,0,clear,206,1
2026-11-30T16:00:00.000Z,1,1,bonifacio day,0,clear,52,1
2026-11-30T17:00:00.000Z,1,1,bonifacio day,0,clear,13,1
2026-11-30T18:00:00.000Z,1,1,bonifacio day,0,clear,4,1
2026-11-30T19:00:00.000Z,1,1,bonifacio day,0,clear,1,1
2026-11-30T20:00:00.000Z,1,1,bonifacio day,0,light_rain,159,1
2026-11-30T21:00:00.000Z,1,1,bonifacio day,0,light_rain,232,1
2026-11-30T22:00:00.000Z,1,1,bonifacio day,0,clear,58,1
2026-11-30T23:00:00.000Z,1,1,bonifacio day,0,clear,15,1
2026-12-01T00:00:00.000Z,2,0,none,0,clear,4,1
2026-12-01T01:00:00.000Z,2,0,none,0,heavy_rain,97,1
2026-12-01T02:00:00.000Z,2,0,none,0,clear,25,1
2026-12-01T03:00:00.000Z,2,0,none,0,light_rain,47,1
2026-12-01T04:00:00.000Z,2,0,none,0,clear,12,1
2026-12-01T05:00:00.000Z,2,0,none,0,clear,3,1
2026-12-01T06:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T07:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T08:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T09:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T10:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T11:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T12:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T13:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T14:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T15:00:00.000Z,2,0,none,0,heavy_rain,703,1
2026-12-01T16:00:00.000Z,2,0,none,0,clear,176,1
2026-12-01T17:00:00.000Z,2,0,none,0,clear,44,1
2026-12-01T18:00:00.000Z,2,0,none,0,clear,11,1
2026-12-01T19:00:00.000Z,2,0,none,0,clear,3,1
2026-12-01T20:00:00.000Z,2,0,none,0,clear,1,1
2026-12-01T21:00:00.000Z,2,0,none,1,light_rain,197,1
2026-12-01T22:00:00.000Z,2,0,none,0,clear,50,1
2026-12-01T23:00:00.000Z,2,0,none,0,clear,13,1
2026-12-02T00:00:00.000Z,3,0,none,0,light_rain,54,1
2026-12-02T01:00:00.000Z,3,0,none,0,heavy_rain,159,1
2026-12-02T02:00:00.000Z,3,0,none,0,heavy_rain,187,1
2026-12-02T03:00:00.000Z,3,0,none,0,light_rain,119,1
2026-12-02T04:00:00.000Z,3,0,none,0,heavy_rain,107,1
2026-12-02T05:00:00.000Z,3,0,none,0,clear,27,1
2026-12-02T06:00:00.000Z,3,0,none,0,clear,7,1
2026-12-02T07:00:00.000Z,3,0,none,0,clear,2,1
2026-12-02T08:00:00.000Z,3,0,none,0,light_rain,439,1
2026-12-02T09:00:00.000Z,3,0,none,0,heavy_rain,1901,1
2026-12-02T10:00:00.000Z,3,0,none,0,clear,476,1
2026-12-02T11:00:00.000Z,3,0,none,0,clear,119,1
2026-12-02T12:00:00.000Z,3,0,none,0,light_rain,307,1
2026-12-02T13:00:00.000Z,3,0,none,0,heavy_rain,838,1
2026-12-02T14:00:00.000Z,3,0,none,0,clear,210,1
2026-12-02T15:00:00.000Z,3,0,none,0,heavy_rain,1047,1
2026-12-02T16:00:00.000Z,3,0,none,0,clear,262,1
2026-12-02T17:00:00.000Z,3,0,none,0,clear,66,1
2026-12-02T18:00:00.000Z,3,0,none,0,clear,17,1
2026-12-02T19:00:00.000Z,3,0,none,0,clear,5,1
2026-12-02T20:00:00.000Z,3,0,none,1,clear,2,1
2026-12-02T21:00:00.000Z,3,0,none,0,light_rain,141,1
2026-12-02T22:00:00.000Z,3,0,none,0,light_rain,191,1
2026-12-02T23:00:00.000Z,3,0,none,0,light_rain,228,1
2026-12-03T00:00:00.000Z,4,0,none,0,clear,57,1
2026-12-03T01:00:00.000Z,4,0,none,0,clear,15,1
2026-12-03T02:00:00.000Z,4,0,none,0,clear,4,1
2026-12-03T03:00:00.000Z,4,0,none,0,clear,1,1
2026-12-03T04:00:00.000Z,4,0,none,0,clear,1,1
2026-12-03T05:00:00.000Z,4,0,none,0,clear,1,1
2026-12-03T06:00:00.000Z,4,0,none,0,clear,1,1
2026-12-03T07:00:00.000Z,4,0,none,0,light_rain,454,1
2026-12-03T08:00:00.000Z,4,0,none,0,clear,114,1
2026-12-03T09:00:00.000Z,4,0,none,0,heavy_rain,1661,1
2026-12-03T10:00:00.000Z,4,0,none,0,clear,416,1
2026-12-03T11:00:00.000Z,4,0,none,1,heavy_rain,1191,1
2026-12-03T12:00:00.000Z,4,0,none,0,clear,298,1
2026-12-03T13:00:00.000Z,4,0,none,0,clear,75,1
2026-12-03T14:00:00.000Z,4,0,none,0,clear,19,1
2026-12-03T15:00:00.000Z,4,0,none,1,light_rain,309,1
2026-12-03T16:00:00.000Z,4,0,none,0,clear,78,1
2026-12-03T17:00:00.000Z,4,0,none,0,clear,20,1
2026-12-03T18:00:00.000Z,4,0,none,0,light_rain,425,1
2026-12-03T19:00:00.000Z,4,0,none,0,clear,107,1
2026-12-03T20:00:00.000Z,4,0,none,0,clear,27,1
2026-12-03T21:00:00.000Z,4,0,none,0,clear,7,1
2026-12-03T22:00:00.000Z,4,0,none,0,light_rain,114,1
2026-12-03T23:00:00.000Z,4,0,none,0,clear,29,1
2026-12-04T00:00:00.000Z,5,0,none,0,clear,8,1
2026-12-04T01:00:00.000Z,5,0,none,0,clear,2,1
2026-12-04T02:00:00.000Z,5,0,none,0,clear,1,1
2026-12-04T03:00:00.000Z,5,0,none,0,light_rain,51,1
2026-12-04T04:00:00.000Z,5,0,none,0,clear,13,1
2026-12-04T05:00:00.000Z,5,0,none,0,clear,4,1
2026-12-04T06:00:00.000Z,5,0,none,0,clear,1,1
2026-12-04T07:00:00.000Z,5,0,none,0,clear,1,1
2026-12-04T08:00:00.000Z,5,0,none,0,clear,1,1
2026-12-04T09:00:00.000Z,5,0,none,0,clear,1,1
2026-12-04T10:00:00.000Z,5,0,none,0,clear,1,1
2026-12-04T11:00:00.000Z,5,0,none,0,heavy_rain,754,1
2026-12-04T12:00:00.000Z,5,0,none,0,clear,189,1
2026-12-04T13:00:00.000Z,5,0,none,0,clear,48,1
2026-12-04T14:00:00.000Z,5,0,none,0,clear,12,1
2026-12-04T15:00:00.000Z,5,0,none,0,clear,3,1
2026-12-04T16:00:00.000Z,5,0,none,0,light_rain,367,1
2026-12-04T17:00:00.000Z,5,0,none,0,clear,92,1
2026-12-04T18:00:00.000Z,5,0,none,0,clear,23,1
2026-12-04T19:00:00.000Z,5,0,none,0,light_rain,521,1
2026-12-04T20:00:00.000Z,5,0,none,0,clear,131,1
2026-12-04T21:00:00.000Z,5,0,none,0,clear,33,1
2026-12-04T22:00:00.000Z,5,0,none,0,clear,9,1
2026-12-04T23:00:00.000Z,5,0,none,0,clear,3,1
2026-12-05T00:00:00.000Z,6,0,none,0,clear,1,1
2026-12-05T01:00:00.000Z,6,0,none,0,clear,1,1
2026-12-05T02:00:00.000Z,6,0,none,0,clear,1,1
2026-12-05T03:00:00.000Z,6,0,none,0,clear,1,1
2026-12-05T04:00:00.000Z,6,0,none,0,clear,1,1
2026-12-05T05:00:00.000Z,6,0,none,0,heavy_rain,67,1
2026-12-05T06:00:00.000Z,6,0,none,0,clear,17,1
2026-12-05T07:00:00.000Z,6,0,none,0,heavy_rain,1544,1
2026-12-05T08:00:00.000Z,6,0,none,0,clear,386,1
2026-12-05T09:00:00.000Z,6,0,none,0,light_rain,499,1
2026-12-05T10:00:00.000Z,6,0,none,0,clear,125,1
2026-12-05T11:00:00.000Z,6,0,none,0,clear,32,1
2026-12-05T12:00:00.000Z,6,0,none,0,light_rain,304,1
2026-12-05T13:00:00.000Z,6,0,none,0,light_rain,333,1
2026-12-05T14:00:00.000Z,6,0,none,0,clear,84,1
2026-12-05T15:00:00.000Z,6,0,none,0,clear,21,1
2026-12-05T16:00:00.000Z,6,0,none,0,clear,6,1
